11th grade,22,30,4,5,307,126,9,15,209,88,10,12,31,29,72,55,8,34,57,48,35,29,103,99,49,36,19,22,0,17,40,31,135,95,153,139,168,83,16,25,37,29,37,39,2,3,250,92,0,12,2,3,50,41,178,81,345,134,79,63,17,20,210,90,134,78,79,52,214,88,121,65,60,48,16,26,123,105,70,86,131,71,329,179,76,53,212,92,75,66,347,137,436,184,0,12,242,120,96,65,101,69,329,144,381,172,0,12,0,19,277,130,20,18,0,12,16,17,63,60,244,94,44,47,55,42,0,12,15,20,0,12,275,156,306,149,308,121,149,125,0,19,1,3,77,53,76,74,143,97,32,34,0,12,103,62,0,12,114,94,61,55,35,50,252,120,375,142,323,139,282,152,171,67,231,109,41,38,0,12,95,55,11,18,128,94,242,131,208,106,0,12,0,17,163,102,0,12,0,12,0,12,0,12,26,26,397,130,13,20,0,12,25,21,8,14,0,12,17,20,26,27,15,17,0,12,0,12,28,22,47,48,7,10,0,12
"12th grade, no diploma",55,52,20,20,722,196,44,56,86,52,0,12,21,21,53,64,41,49,23,25,65,33,16,26,39,33,22,21,0,17,10,15,30,38,37,34,265,120,48,45,31,34,3,5,24,25,128,89,0,12,8,7,69,40,262,122,235,90,103,63,44,40,227,93,102,64,10,15,225,111,144,88,57,39,7,11,167,84,17,29,255,147,151,81,103,64,106,64,0,12,355,120,296,113,0,12,126,80,127,71,275,136,268,105,245,125,0,12,51,37,93,71,9,12,0,12,0,12,27,43,89,45,27,30,7,9,0,12,35,30,1,2,113,59,237,100,138,74,543,461,113,104,1,3,72,54,37,30,17,14,51,37,29,26,27,20,0,12,81,45,25,30,13,13,132,78,387,139,165,103,195,85,243,111,558,161,51,46,0,12,156,80,50,47,71,45,193,79,141,84,0,12,0,17,60,40,29,46,0,12,0,12,0,12,53,51,210,100,0,12,16,19,74,60,0,12,28,31,37,42,0,12,19,20,0,12,0,12,0,12,56,81,0,12,0,12
High school graduate (includes equivalency),321,99,297,84,7510,825,229,84,2384,281,163,68,675,154,741,165,840,236,284,102,1558,255,761,124,1196,165,474,137,623,143,341,110,946,239,992,245,4489,450,466,138,857,139,527,103,681,157,4134,439,151,67,409,107,896,169,3842,474,5370,464,1271,226,636,164,3472,358,1919,238,1147,221,5753,496,3204,396,930,139,640,151,2216,269,546,164,3221,416,5469,570,1975,297,3179,341,405,133,5052,355,4771,543,140,70,4841,531,1690,263,3559,458,5542,500,4224,413,0,12,590,179,2302,325,158,60,587,131,269,83,731,215,3335,322,415,141,883,173,70,40,542,148,5,5,2083,237,5877,561,4225,392,2059,394,1025,331,207,81,828,196,1555,246,1379,274,1680,255,399,122,1405,201,0,12,631,173,436,108,682,152,1740,361,4624,498,1383,277,2490,353,1702,254,5608,552,470,184,0,12,2962,395,506,151,1407,208,2584,357,1606,294,0,12,197,90,2353,313,195,112,0,12,0,12,0,12,787,188,8537,515,733,217,151,61,1045,217,83,43,124,50,863,167,133,66,338,106,250,106,36,24,214,67,493,104,152,106,16,17
"Some college, less than 1 year",131,74,67,32,1665,306,45,33,475,151,22,25,158,69,472,211,86,62,44,36,735,157,179,76,190,77,91,45,125,92,100,59,122,66,264,126,1081,236,185,106,194,70,121,53,252,141,815,174,0,12,49,31,428,101,1351,236,1501,254,475,154,272,85,1182,222,454,119,121,80,1841,295,1070,208,152,67,85,36,452,178,181,89,674,171,1367,267,477,174,630,143,20,16,733,150,798,178,110,109,1415,300,429,118,1018,258,1298,220,1098,276,0,12,150,66,587,138,39,23,77,37,79,56,75,57,823,170,84,45,182,74,31,34,199,115,7,12,384,124,1526,257,1054,229,848,317,232,156,72,84,213,85,264,84,183,101,516,162,116,56,154,68,63,93,303,124,112,83,348,123,577,196,1043,286,335,129,436,120,282,87,1168,239,252,131,0,12,948,196,117,61,366,105,557,166,578,192,0,12,45,35,666,145,0,12,0,12,0,12,0,12,84,56,1546,246,146,92,24,24,200,106,13,23,9,14,142,61,40,38,52,35,7,9,0,12,15,15,128,62,16,17,0,12
"Some college, 1 or more years, no degree",382,209,90,47,4890,585,159,83,908,223,26,18,253,106,288,136,168,101,80,46,1587,226,379,154,163,54,260,119,171,78,125,73,135,74,423,188,2244,344,270,106,369,96,176,62,136,67,1425,253,18,22,154,59,530,108,2438,326,2807,380,1200,253,715,141,2052,285,782,193,456,186,3525,460,2360,387,390,104,425,136,586,203,213,129,2160,275,2324,347,547,147,1336,277,105,63,1036,176,2183,354,0,12,3440,416,986,238,3277,470,2914,380,2380,343,18,23,625,173,1238,344,41,23,290,92,76,52,565,133,1259,223,152,92,128,52,5,8,378,157,0,12,408,123,3833,500,1263,247,1600,396,540,233,19,16,259,91,424,134,276,137,1013,209,319,142,590,153,66,75,565,167,549,214,909,190,1491,295,2402,384,1100,275,1627,316,811,183,3234,386,324,105,0,12,1616,312,1072,226,1029,191,1423,334,1160,250,69,53,250,111,2134,332,150,139,0,12,0,12,0,12,254,96,2926,403,175,97,88,73,388,144,43,36,37,33,257,95,78,73,84,59,27,25,4,7,82,42,85,63,32,45,0,12
Associate's degree,128,81,90,51,3278,478,54,43,534,125,62,55,162,90,211,76,103,74,60,54,1147,188,292,102,239,63,203,84,250,140,93,65,136,65,258,122,1509,296,144,108,206,69,87,40,88,78,746,217,83,91,50,22,456,140,1488,271,1740,293,570,160,416,115,1006,265,410,132,317,141,2450,328,1877,371,251,86,292,106,347,124,41,64,1001,213,1589,317,452,144,672,163,104,76,942,202,1218,301,38,44,1724,258,417,112,1761,334,1824,357,1716,366,9,10,210,96,906,249,37,20,133,56,79,60,133,58,796,219,93,79,129,49,14,15,203,88,2,3,346,121,1739,306,628,137,1488,405,355,186,103,78,222,113,267,76,136,81,486,149,176,80,141,80,0,12,265,129,244,88,435,118,527,170,842,210,146,80,1006,226,405,133,1671,294,287,151,0,12,1025,280,176,70,605,147,772,203,392,138,21,34,158,106,1166,226,14,22,0,12,0,12,0,12,103,87,2755,357,153,77,56,52,331,135,111,81,86,60,256,96,19,20,35,29,0,12,0,12,39,27,42,33,11,16,0,12
Bachelor's degree,267,88,71,42,8208,853,340,119,761,183,30,25,348,134,108,64,216,110,77,57,8476,457,403,120,203,70,207,80,244,117,201,91,131,68,493,169,4144,478,445,122,412,115,206,72,128,92,1016,197,7,12,136,61,846,154,7010,453,3617,494,3845,375,3202,244,2151,348,628,132,415,172,5955,483,3898,453,272,93,381,101,236,106,407,121,1795,432,3267,405,1025,196,688,171,135,96,1176,200,1914,390,17,27,5163,467,1305,225,5415,689,4541,462,3750,445,28,28,1740,247,2198,325,60,27,266,84,83,45,488,126,729,155,148,71,90,63,12,16,663,164,2,4,466,142,4024,478,1332,266,4237,560,1846,400,47,38,348,129,234,100,201,90,945,206,445,131,390,114,177,109,1850,305,2173,256,3809,405,2983,441,1905,262,1352,253,4127,502,989,198,6299,515,1921,293,0,12,3440,462,3672,463,2044,281,2375,436,1105,238,223,141,1025,142,5410,408,114,97,0,12,0,12,0,12,185,88,2931,359,183,127,28,24,599,241,41,39,86,52,147,63,12,18,89,47,22,18,3,5,68,42,128,94,13,19,0,12
Master's degree,275,114,9,15,2961,549,103,57,278,94,25,31,127,76,51,38,63,41,17,27,3737,331,185,72,80,50,87,63,110,49,95,69,40,42,142,87,2081,328,345,150,152,53,35,23,51,43,577,162,0,12,102,44,322,112,2880,332,1496,231,1969,283,1304,197,845,199,305,98,81,61,2575,379,1356,267,143,70,186,66,224,99,118,111,508,150,1251,246,354,125,252,109,18,24,511,146,1071,232,34,28,2397,292,598,177,1701,342,2327,323,1509,243,0,12,745,162,577,142,30,21,82,41,30,25,319,114,247,77,69,60,86,45,12,10,161,85,0,12,256,107,1322,252,439,120,1070,334,499,228,41,38,83,72,82,47,183,86,322,111,200,94,158,81,19,32,1074,226,1138,196,1975,227,1326,264,909,211,883,227,1730,282,334,90,2718,434,1059,207,0,12,1316,257,2159,291,935,202,987,281,744,211,72,66,315,89,2972,328,165,101,0,12,0,12,0,12,121,61,1310,227,39,37,9,15,205,119,15,24,53,53,54,37,19,23,9,11,0,12,0,12,19,18,90,59,19,22,6,10
Professional school degree,16,25,0,12,657,279,15,23,68,38,0,12,2,4,7,13,0,17,0,12,810,158,8,12,0,17,16,24,0,17,21,24,0,17,58,82,238,112,34,39,21,23,0,12,17,27,81,55,0,12,2,4,57,50,598,182,237,113,409,176,247,82,171,100,27,31,0,17,356,126,275,117,71,53,16,14,99,78,0,12,35,26,147,81,25,28,143,83,2,4,101,68,178,84,19,30,395,161,46,46,221,150,414,200,241,102,0,12,115,81,185,108,0,12,5,8,0,12,35,47,52,34,0,12,0,12,6,9,31,37,0,12,31,35,145,92,61,47,135,121,16,28,2,3,52,51,39,54,0,17,14,15,81,84,20,25,18,29,243,125,309,114,860,197,327,106,125,69,119,67,664,201,64,42,355,112,435,144,0,12,158,101,877,250,79,44,81,47,46,41,32,52,108,46,521,126,22,21,0,12,0,12,0,12,0,17,255,81,17,28,7,12,0,17,0,12,8,13,0,17,0,12,47,48,0,12,0,12,0,12,0,12,10,16,0,12
Doctorate degree,0,12,0,12,197,96,14,22,45,42,4,7,9,10,0,17,13,21,0,12,552,129,12,15,23,20,0,12,16,25,0,12,38,61,0,17,291,124,0,17,0,17,6,9,13,23,35,32,0,12,41,39,26,25,372,112,92,66,360,136,199,84,184,107,16,21,17,18,305,133,199,105,6,9,5,9,56,79,0,12,0,26,238,119,29,26,0,23,1,3,120,85,58,45,0,12,199,116,115,69,308,157,269,111,219,93,0,12,95,77,41,43,0,12,7,12,8,13,73,59,14,16,0,12,0,12,16,24,8,12,0,12,47,41,95,70,86,63,131,109,114,97,9,14,0,17,0,19,39,45,35,36,52,58,41,46,0,12,187,106,135,53,581,176,149,74,164,100,187,95,273,113,12,14,338,147,352,132,0,12,80,50,437,110,72,52,36,35,48,35,0,12,69,47,682,163,19,18,0,12,0,12,0,12,0,17,67,55,0,12,0,12,35,42,0,12,0,12,5,10,0,12,21,21,8,12,0,12,0,12,0,12,0,12,0,12
